Date,Close_Actual,Close_Predicted,Volume_Actual,Volume_Predicted
2023-02-13,6534.879883,6468.777772847978,3426180000.0,10348551229.611446
2023-02-14,6719.959961,6460.140904478012,4097820000.0,10343941212.27126
2023-02-15,6763.189941,6458.2229392894715,3312600000.0,10345619305.650763
2023-02-16,6707.259766,6463.014839750055,3295500000.0,10353163208.104786
2023-02-17,6884.640137,6474.088829330799,4019000000.0000005,10365859059.886377
2023-02-18,7096.279785,6490.9378020525355,4659940000.0,10383004768.167494
2023-02-19,7047.160156,6513.289627775947,4145880000.0000005,10404027022.51034
2023-02-20,6978.22998,6540.664313118772,4463250000.0,10428944780.728706
2023-02-21,7037.580078,6571.589744486036,4495650000.0,10456985348.481117
2023-02-22,7193.25,6604.762508885735,4116050000.0,10487203449.94881
2023-02-23,7272.720215,6639.490733011638,4329540000.0,10518966286.38174
2023-02-24,7260.060059,6675.315008971726,4087760000.0,10551733233.227962
2023-02-25,7361.660156,6711.727226616572,4273640000.0,10584956475.040642
2023-02-26,6792.830077999999,6748.504962234522,5800460000.0,10618323534.751057
2023-02-27,6529.169922,6782.850095407845,5523469999.999999,10649970663.14808
2023-02-28,6467.069824000001,6810.796153626209,4264679999.9999995,10676969204.859615
2023-03-01,6225.97998,6829.5952249846705,3835060000.0,10696934397.654095
2023-03-02,6300.859863,6837.508086600218,3671890000.0000005,10708044983.971994
2023-03-03,6329.700195,6834.361519103732,3714100000.0,10709482509.231647
2023-03-04,6321.200195,6820.880533419881,3849910000.0,10701365296.339828
2023-03-05,6351.799805,6798.567368251317,4064230000.0,10685032812.898642
2023-03-06,6517.310059,6769.483083048027,4210909999.9999995,10662176880.35965
2023-03-07,6512.709961,6736.497094315902,4076220000.0,10635050863.693302
2023-03-08,6543.200195,6702.648021248935,3216300000.0000005,10606187919.052923
2023-03-09,6517.180176,6670.832895035051,3273730000.0,10578054523.3847
2023-03-10,6281.200195,6642.904911881291,3910780000.0,10552392180.686686
2023-03-11,6371.299805,6618.744073442091,4180090000.0,10529648687.595015
2023-03-12,6398.540039,6597.85783420699,4431340000.0,10509828620.133707
2023-03-13,6519.669922,6579.820928072666,4348110000.0,10492877719.732252
2023-03-14,6734.950195,6564.851259984622,6531939999.999999,10479000600.036066
2023-03-15,6721.97998,6553.420287877948,4509660000.0,10468557459.50721
2023-03-16,6710.629883,6546.282143614734,4197500000.0,10461958179.154232
2023-03-17,6595.410156,6543.86058704292,4177310000.0,10459462284.910778
2023-03-18,6446.470215,6545.667591418197,4726180000.0,10460726574.97543
2023-03-19,6495.0,6550.211461825602,4437300000.0,10464818847.883764
2023-03-20,6676.75,6556.160668505972,4606810000.0,10470740876.681944
2023-03-21,6644.129883,6563.0573098226705,5014430000.0,10477982761.550718
2023-03-22,6601.959961,6570.474111331863,4363690000.0,10486075786.887009
2023-03-23,6625.560059,6578.077688508632,4002280000.0,10494565618.87751
2023-03-24,6589.620117,6585.782184796105,4000970000.0,10503178349.798805
2023-03-25,6556.100098,6593.422414187209,3979259999.9999995,10511738783.30274
2023-03-26,6502.589844,6600.687585987779,3887310000.0,10519885413.491823
2023-03-27,6576.689941,6607.141388221678,3838410000.0,10527307724.450487
2023-03-28,6622.47998,6612.717043566898,3671500000.0,10533973030.29288
2023-03-29,6588.310059,6617.707267652998,3259740000.0,10539895712.808775
2023-03-30,6602.950195,6622.434399132083,3306630000.0,10545240508.862856
2023-03-31,6652.22998,6627.206718272679,3979460000.0,10550154504.94144
2023-04-01,6642.640137,6632.219034104405,3580810000.0,10554774328.047384
2023-04-02,6585.529785,6637.629503442549,3787650000.0000005,10559235297.748098
2023-04-03,6256.240234,6643.214196320071,5181640000.0,10563481848.037642
2023-04-04,6274.580078,6646.946697160806,3783500000.0000005,10566504638.760986
2023-04-05,6285.990234,6647.221337725762,3064030000.0,10567215883.637068
2023-04-06,6290.930176,6643.3201362820555,3085320000.0,10564848771.78386
2023-04-07,6596.540039,6635.43539143367,7370770000.0,10559237912.618965
2023-04-08,6596.109863,6624.549181690756,4074800000.0,10551063172.568052
2023-04-09,6544.430176,6612.675370501283,4088420000.0,10541703896.01396
2023-04-10,6476.709961,6601.410588571941,3924080000.0,10532357040.096489
2023-04-11,6465.410156,6591.66360998421,3578870000.0,10523880282.460327
2023-04-12,6489.189941,6583.8737592249945,3379130000.0,10516801827.0208
2023-04-13,6482.350098,6578.258439154672,3253610000.0,10511385775.735567
2023-04-14,6487.160156,6574.826687305543,3672860000.0,10507718419.343275
2023-04-15,6475.740234,6573.346038263395,3716150000.0,10505782107.46556
2023-04-16,6495.839843999999,6573.428380224369,3424670000.0,10505319275.321936
2023-04-17,6476.290039,6574.7960601127415,3230549999.9999995,10506056015.188978
2023-04-18,6474.75,6577.1814665553475,3306050000.0000005,10507732147.41533
2023-04-19,6480.379883,6580.278829709301,3393250000.0,10510067880.818123
2023-04-20,6486.390137,6583.789408923509,3445190000.0,10512810880.358599
2023-04-21,6332.629883,6587.4691908258155,4199910000.0000005,10515711425.868866
2023-04-22,6334.27002,6590.2396965615135,3781100000.0,10518087036.052395
2023-04-23,6317.609863,6591.20420209219,4191240000.0,10519241501.540592
2023-04-24,6377.779785,6589.7200384541475,3789400000.0,10518519143.463322
2023-04-25,6388.439941,6585.867037182718,4234870000.0,10515643439.2263
2023-04-26,6361.259766,6580.092054041726,3658640000.0,10511093563.916075
2023-04-27,6376.129882999999,6572.9529056082565,4390020000.0,10505225139.97069
2023-04-28,6419.660156,6564.9215519025265,4174800000.0000005,10498368294.83722
2023-04-29,6461.009766,6556.749614360987,4700040000.0,10491226428.779144
2023-04-30,6530.140137000001,6549.122439183208,4941260000.0,10484395732.354355
2023-05-01,6453.720215,6542.764033123608,4665260000.0,10478536460.457006
2023-05-02,6385.620117,6537.9379908743285,4346820000.0,10474128441.891367
2023-05-03,6409.220215,6534.4505075760035,3705320000.0,10471176906.399174
2023-05-04,6411.27002,6532.186605734348,3939060000.0,10469632825.151651
2023-05-05,6371.27002,6530.978086831516,4295770000.0,10469313157.188046
2023-05-06,6359.490234,6530.412236892384,4503800000.0,10469976680.670786
2023-05-07,5738.350098,6529.967891554201,7398940000.0,10471231818.6874
2023-05-08,5648.029785,6525.919579168023,7032140000.0,10470772908.850077
2023-05-09,5575.549805,6514.615132513577,5279320000.0,10466056989.239737
2023-05-10,5554.330078,6493.962362862945,4303150000.0,10455241883.329916
2023-05-11,5623.540039,6463.834242678771,4159680000.0,10437672565.968191
2023-05-12,4871.490234,6425.595439338661,7039560000.0,10413657591.916983
2023-05-13,4451.870117,6378.555083706637,8428290000.0,10383001499.578909
2023-05-14,4602.169922,6322.863801321065,6120120000.0,10345576160.281443
2023-05-15,4365.939941,6259.072379567243,4569370000.0,10300424531.286915
2023-05-16,4347.109863,6183.044139076484,4871490000.0,10233528289.87227
2023-05-17,3880.76001,6092.7305725269935,4679500000.0,10142426188.83306
2023-05-18,4009.969971,5985.858740544817,6825640000.0,10026497196.33814
2023-05-19,3779.129883,5864.586605009623,6476900000.0,9893014575.706705
2023-05-20,3820.719971,5731.443670795724,5998720000.0,9747985992.757856
2023-05-21,4257.419922,5589.781858216913,7280280000.0,9596628768.590864
2023-05-22,4278.84668,5442.742713918399,6503347767.0,9443749689.578728
2023-05-23,4017.268555,5293.942757076375,6048016716.999999,9293640412.533463
2023-05-24,4214.671875,5146.402029735098,5375314093.0,9149712690.22002
2023-05-25,4139.87793,5003.909768354757,5262697895.0,9015772467.186695
2023-05-26,3894.130859,4869.199826456713,5089570994.0,8893980934.205843
2023-05-27,3956.893799,4745.817929214125,5028069239.0,8785833797.413929
2023-05-28,3753.994873,4634.790840713529,5302481574.0,8692379620.029
2023-05-29,3521.101807,4537.698622852396,5878333109.0,8613272585.378769
2023-05-30,3419.937256,4456.125354209217,6835615448.0,8546132507.25569
2023-05-31,3476.114746,4388.761596770457,5305024497.0,8489149241.301427
2023-06-01,3614.234375,4333.5696380445725,4947372847.0,8440961747.229215
2023-06-02,3502.656006,4288.8818022792775,5020968740.0,8400426672.752044
2023-06-03,3424.588135,4252.866733970592,4696765188.0,8366653654.33938
2023-06-04,3486.950195,4224.502689883259,4139364829.0,8338235891.464268
2023-06-05,3313.677246,4202.3286022951215,4343372456.0,8314249680.992606
2023-06-06,3242.484863,4184.839219992761,4372763663.0,8293775895.814312
2023-06-07,3236.761719,4170.872466947678,3551763561.0,8276025498.644982
2023-06-08,3252.839111,4159.566262995285,3744248994.0,8260410797.257048
2023-06-09,3545.864746,4150.230492127296,5409247918.0,8246363710.954446
2023-06-10,3696.059082,4142.422566303477,5911325473.0,8233639095.593307
2023-06-11,3745.950684,4135.893451300393,6810689119.0,8222260485.011443
2023-06-12,4134.441406,4130.519132091458,8927129279.0,8212403075.557007
2023-06-13,3896.543701,4126.343792167924,7206015706.000001,8204551925.776001
2023-06-14,4014.182617,4123.408602510278,5605823232.999999,8199093382.839165
2023-06-15,3998.980225,4121.787369632321,6151275490.0,8196425560.836144
2023-06-16,4078.599121,4121.638501391902,7240968501.0,8197132229.688207
2023-06-17,3815.490723,4123.09053158176,6158207293.0,8201679490.127563
2023-06-18,3857.297607,4126.017938919923,5326547918.0,8209844424.412722
2023-06-19,3654.833496,4130.254282186496,5130222366.0,8221266180.363907
2023-06-20,3923.9187010000005,4135.452620558106,5631554348.0,8235100808.408488
2023-06-21,3820.408691,4141.389024067715,4991655917.0,8250802454.252783
2023-06-22,3865.952637,4147.839562748283,4770578575.0,8267812842.966483
2023-06-23,3742.700439,4154.57955350508,4661840806.0,8285554088.087775
2023-06-24,3843.52002,4161.476947949471,4324200990.0,8303701291.911315
2023-06-25,3943.409424,4168.353254818489,5244856836.0,8321789007.422609
2023-06-26,3836.741211,4175.127136321419,4530215219.0,8339606083.799071
2023-06-27,3857.717529,4181.714995284465,4847965467.0,8356935486.758661
2023-06-28,3845.19458,4188.053568981513,5137609824.0,8373612479.436699
2023-06-29,4076.632568,4194.039176833656,5597027440.000001,8389370998.722371
2023-06-30,4025.248291,4199.740102418284,5228625637.0,8404384279.810679
2023-07-01,4030.8479,4205.279607634296,5306593305.0,8418969375.794361
2023-07-02,4035.296387,4210.744302166251,5115905225.0,8433350511.850343
2023-07-03,3678.924561,4216.210000868463,6874143795.999999,8447721842.14057
2023-07-04,3687.365479,4221.445242496973,5538712865.0,8461502865.332358
2023-07-05,3661.301025,4226.194967806813,4778170883.0,8474043132.297307
2023-07-06,3552.953125,4230.254828150933,4681302466.0,8484811824.249222
2023-07-07,3706.052246,4233.439052032012,5651384490.0,8493325190.077535
2023-07-08,3630.675293,4235.684125681372,5537192302.0,8499410648.30496
2023-07-09,3655.006836,4236.957664608266,5394457145.0,8502974717.29797
2023-07-10,3678.563965,4237.290296005493,5464420383.0,8504086037.416846
2023-07-11,3657.839355,4236.806536984771,5002961727.0,8503059046.883461
2023-07-12,3728.568359,4235.614084806031,5955691380.0,8500165038.550363
2023-07-13,3601.013672,4233.852770177393,5582489560.0,8495759634.855592
2023-07-14,3576.032471,4231.660164423897,5004347059.0,8490202380.543491
2023-07-15,3604.577148,4229.1133376126745,5313623556.0,8483693313.235458
2023-07-16,3585.123047,4226.26224721395,5433755649.0,8476361215.32174
2023-07-17,3600.865479,4223.074257694412,5262869046.0,8468117181.192825
2023-07-18,3599.765869,4219.740161402658,5265847539.0,8459468495.797097
2023-07-19,3602.460449,4216.266234402787,5098183235.0,8450428887.20661
2023-07-20,3583.96582,4212.721011314754,5570752965.999999,8441178127.793537
2023-07-21,3470.450439,4209.143654778538,6908930482.999999,8431823427.263463
2023-07-22,3448.116943,4205.490483388009,5897159493.0,8422260190.78167
2023-07-23,3486.181641,4201.742166865745,5955112627.0,8412449195.285139
2023-07-24,3457.792725,4197.890420807136,5831198271.0,8402372136.677795
2023-07-25,3487.945313,4193.955077574734,5422926707.0,8392081312.376997
2023-07-26,3521.060791,4189.974546680821,5071623601.0,8381672165.169424
2023-07-27,3464.013428,4186.01259293664,5043937584.0,8371304855.895738
2023-07-28,3459.154053,4182.101098747812,5332718886.0,8361054562.093392
2023-07-29,3466.357422,4178.260398562017,5227549545.0,8350976196.050614
2023-07-30,3413.767822,4174.4977726136085,5482196038.0,8341088061.86348
2023-07-31,3399.47168,4170.803430242593,5004962683.0,8331369240.565043
2023-08-01,3666.780273,4167.171848512564,7735623101.0,8321806657.800968
2023-08-02,3671.203613,4163.647210914775,6158833644.999999,8312519290.195744
2023-08-03,3690.188232,4160.3414824327465,6282256903.0,8303792812.391693
2023-08-04,3648.430664,4157.361356156155,6277056434.0,8295901785.829951
2023-08-05,3653.528564,4154.793190726997,6480384532.0,8289071089.405161
2023-08-06,3632.070557,4152.674140444737,6438903823.0,8283404010.516607
2023-08-07,3616.880859,4151.0172595226995,6271044418.0,8278937811.074157
2023-08-08,3620.810791,4149.774096746044,6091952231.000001,8275555475.606469
2023-08-09,3629.787598,4148.930593731188,5934744052.0,8273224971.945414
2023-08-10,3673.836182,4148.478717116087,7039512502.999999,8271929957.148064
2023-08-11,3915.714355,4148.388341793067,9908216640.0,8271597214.830117
2023-08-12,3947.094482,4148.716956509271,9933626655.0,8272382983.525935
2023-08-13,3999.820557,4149.5787856312945,8693373948.0,8274589934.538481
2023-08-14,3954.118164,4151.1432828898,7775128102.0,8278659327.32672
2023-08-15,4005.526611,4153.550027950341,7826525254.0,8284951360.352714
2023-08-16,4142.526855,4156.8846263272235,8922258316.0,8293683721.616217
2023-08-17,3810.42749,4161.298205643941,10794227451.0,8305251256.61829
2023-08-18,3882.696289,4166.690097832354,9318796067.0,8319406206.344194
2023-08-19,3854.35791,4172.909677354092,7931218996.000001,8335766145.929494
2023-08-20,3851.047363,4179.770168541582,8301309683.999999,8353842748.239599
2023-08-21,3854.7854,4187.058436258036,8399767798.0,8373080353.215073
2023-08-22,3859.58374,4194.593980899974,7661247975.0,8393000439.48708
2023-08-23,3864.415039,4202.211867502887,7578786076.0,8413165016.185239
2023-08-24,3847.175781,4209.766993464813,7253558152.0,8433183160.114794
2023-08-25,3761.557129,4217.126306226862,9029175788.0,8452699248.837704
2023-08-26,3896.375,4224.120101015807,10174126415.0,8471269408.024134
2023-08-27,3903.942627,4230.64921601889,9175291529.0,8488632150.58729
2023-08-28,3911.484375,4236.7231908535405,9584165519.0,8504810356.647267
2023-08-29,3901.131592,4242.373154797689,10638638944.0,8519882472.330104
2023-08-30,3963.313721,4247.650069491813,10796103518.0,8533979894.896914
2023-08-31,3951.599854,4252.670167643023,9713267607.0,8547408564.239246
2023-09-01,3905.227295,4257.548677788167,10125901903.0,8560469844.224633
2023-09-02,3909.15625,4262.334804269779,9809887079.0,8573296439.549622
2023-09-03,3906.717285,4267.070220153475,9469184841.0,8585996867.355232
2023-09-04,3924.369141,4271.77249841873,10480789570.0,8598614273.010784
2023-09-05,3960.911133,4276.447413044514,9394210605.0,8611162384.588337
2023-09-06,4048.72583,4281.125591223631,9856166973.0,8623717687.060776
2023-09-07,4025.229004,4285.868287341681,8221625400.0,8636439687.551046
2023-09-08,4032.507324,4290.727216166837,9646954186.0,8649455207.296244
2023-09-09,4071.190186,4295.734260104721,9344919956.0,8662847922.164143
2023-09-10,4087.476318,4300.913268198908,10175916388.0,8676679281.62014
2023-09-11,4029.326904,4306.285076982204,10831212662.0,8691006812.823328
2023-09-12,4023.968262,4311.801235239769,9252935969.0,8705710231.713785
2023-09-13,4035.826416,4317.426345970086,9578850549.0,8720698671.528847
2023-09-14,4022.168213,4323.1164767244645,9144851065.0,8735855770.51489
2023-09-15,3963.070557,4328.807109563971,10359818883.0,8751008293.476917
2023-09-16,3985.080811,4334.3973253778995,10707678815.0,8765894753.328129
2023-09-17,4087.0661620000005,4339.818087461164,10897131934.0,8780287656.303017
2023-09-18,4069.107178,4345.073914579919,9353915899.0,8794117708.32358
2023-09-19,4098.374512,4350.178865117741,10918665557.0,8807463355.515856
2023-09-20,4106.660156,4355.152018309493,9732688060.0,8820408927.465336
2023-09-21,4105.404297,4360.045842051038,9045122443.0,8833104125.52921
2023-09-22,4158.183105,4364.912804238241,10157794171.0,8845692767.605215
2023-09-23,4879.87793,4369.793322723896,21315047816.0,8858281409.681221
2023-09-24,4973.021973,4375.339104004006,22899891582.0,8872635743.310806
2023-09-25,4922.798828,4382.633396741994,18251810240.0,8891649776.82707
2023-09-26,5036.681152,4392.8576072437845,16837325387.0,8918427361.950262
2023-09-27,5059.817383,4407.4873637002465,16929795193.999998,8956846352.17755
2023-09-28,5198.896973,4427.651604521441,16655416140.0,9009793564.947138
2023-09-29,5289.770996,4454.098938633052,17154113634.0,9079140594.082764
2023-09-30,5204.958496,4487.116056643106,14722104361.0,9165570574.598675
2023-10-01,5324.551758,4526.736096170042,15504590933.0,9268727230.339115
2023-10-02,5064.487793,4572.950521766687,16555616019.0,9388244479.382572
2023-10-03,5089.539063,4625.345615287661,13675206312.000002,9522880911.784487
2023-10-04,5096.586426,4683.145153125241,10823289598.0,9670121675.487617
2023-10-05,5167.722168,4746.330056044572,10391952498.0,9827514021.617826
2023-10-06,5067.108398,4814.71304629295,12290155061.0,9992192705.421566
2023-10-07,5235.55957,4887.267359783838,11618660196.999998,10158762594.580547
2023-10-08,5251.937988,4962.522389177648,12438480677.0,10323435394.924833
2023-10-09,5298.385742,5038.756484570842,13256489918.0,10484529744.486336
2023-10-10,5303.8125,5115.262710103353,13780238655.000002,10641884828.706678
2023-10-11,5337.88623,5191.905000705523,13169647522.0,10796631579.236244
2023-10-12,5314.53125,5268.682352207095,13731844223.0,10948800067.090015
2023-10-13,5399.365234,5345.609325076778,14601631648.0,11098548491.955505
2023-10-14,5572.362305,5420.59724518255,15867308108.0,11240790929.994558
2023-10-15,5464.866699,5493.3463677030595,17048033399.0,11376547180.84567
2023-10-16,5210.515625,5563.5037267934,15330283408.0,11506694533.685043
2023-10-17,5279.348145,5629.88239321124,16812108040.0,11628567127.662802
2023-10-18,5268.291016,5691.064980640545,13111274675.0,11740696712.786596
2023-10-19,5285.13916,5746.301875985376,12819992056.0,11842611304.864761
2023-10-20,5247.352539,5795.629229374939,13735490672.0,11934873101.133907
2023-10-21,5350.726563,5839.378919078772,13878964574.0,12018163275.455135
2023-10-22,5402.697266,5878.0158759253,13679528236.0,12093254522.169918
2023-10-23,5505.283691,5912.162685473107,14644460906.999998,12160997981.745775
2023-10-24,5768.289551,5942.401766470544,18720780006.0,12222297092.067583
2023-10-25,5831.16748,5969.4340297561475,17567780766.0,12278495896.761461
2023-10-26,5795.708496,5994.1772869437,14808830723.0,12331279680.101805
2023-10-27,5746.807129,6017.612612373098,15737171804.000002,12382159837.450283
2023-10-28,5829.501465,6040.107532357959,18026409033.0,12431688106.560034
2023-10-29,5982.45752,6061.90756652582,15320605300.0,12480509053.100006
2023-10-30,6174.528809,6083.37220782825,16784645411.0,12529329999.639978
2023-10-31,6378.849121,6105.554328778435,19419875368.0,12580032345.769436
2023-11-01,7204.771484,6129.094589999563,28867562329.000004,12633871229.504995
2023-11-02,6972.371582,6156.245847460476,27773333680.0,12695493276.378994
2023-11-03,7814.915039,6191.439504499934,28677672181.000004,12774599657.311508
2023-11-04,7994.416016,6246.417323918773,32031452227.0,12890821515.343636
2023-11-05,8205.167969,6339.739886639708,28344112920.0,13073712121.024897
2023-11-06,7884.90918,6489.393388199145,33167197581.0,13350811294.336489
2023-11-07,7343.895508,6696.317229871369,30066644905.0,13721178989.201387
2023-11-08,7271.208008,6918.017436857398,21354286562.0,14131456150.6883
2023-11-09,8197.689453,7116.589092427169,25902422039.999996,14526149989.237692
2023-11-10,7978.309082,7282.5764273671275,23843404340.0,14882895514.316029
2023-11-11,7963.327637,7417.14879794013,25127245056.0,15197103627.550066
2023-11-12,7680.066406,7525.783952891457,24719473175.0,15468491922.886066
2023-11-13,7881.84668,7611.403023495174,24457107820.000004,15698777063.048836
2023-11-14,7987.371582,7677.434247004514,25919126991.0,15890827561.380508
2023-11-15,8052.543945,7728.123757346044,22256813107.0,16048458514.477419
2023-11-16,8673.21582,7766.751174575142,26677970091.0,16175955695.692127
2023-11-17,8805.77832,7796.504237168781,27949839564.0,16279269243.684643
2023-11-18,8719.961914,7820.762480122792,24226919267.0,16364899727.43268
2023-11-19,8659.487305,7842.233648531885,23473479966.0,16438267774.24549
2023-11-20,8319.472656,7862.897464055331,29246528551.0,16503571559.301554
2023-11-21,8574.501953,7884.341519867517,25365190957.0,16564273171.630035
2023-11-22,8564.016602,7907.524798562715,22488303544.0,16622754758.59163
2023-11-23,8742.958008,7932.542696315223,20266216022.0,16679892301.927101
2023-11-24,8208.995117,7959.425338232716,22004511436.0,16736081954.572943
2023-11-25,7707.770996,7986.450070241401,24609731549.0,16789290654.429327
2023-11-26,7824.231445,8010.603377403682,21760923463.0,16835878501.248074
2023-11-27,7822.023438,8029.866375420314,19474611077.0,16873329989.254221
2023-11-28,8043.951172,8043.194225140157,19141423231.0,16900254007.146019
2023-11-29,7954.12793,8050.872110915853,16522722810.0,16916990488.136303
2023-11-30,7688.077148,8053.4026199604195,16610726547.000002,16924105551.76798
2023-12-01,8000.32959,8051.143236884914,18689275117.0,16921977046.881474
2023-12-02,7927.714355,8045.188507268137,17107279932.0,16912202659.577095
2023-12-03,8145.857422,8036.600843240704,19034432883.0,16896453292.33946
2023-12-04,8230.923828,8026.916123208832,18669407147.0,16877218302.234856
2023-12-05,8693.833008,8017.9579203570165,19831162906.0,16857377969.52432
2023-12-06,8838.375,8012.927027375558,18371033226.0,16841250753.446268
2023-12-07,8994.488281,8016.900026992553,23348550311.0,16834624670.666895
2023-12-08,9320.352539,8036.633478774017,15562951919.0,16845876460.011663
2023-12-09,9081.762695,8086.649692959047,15848210536.0,16890041628.971258
2023-12-10,9273.521484,8170.190633218426,15546809946.0,16967135866.770887
2023-12-11,9527.160156,8282.962969623568,17846823784.0,17070347434.799555
2023-12-12,10144.556641000001,8419.110381242761,20624008643.0,17191571540.802063
2023-12-13,10701.691406,8581.39031959838,29995204861.000004,17331907737.978382
2023-12-14,10855.371094,8779.06725947025,20998326502.0,17504188505.112957
2023-12-15,11011.102539,9010.841804547395,19271652365.0,17708776001.82099
2023-12-16,11790.916992,9260.007574284396,24879684533.0,17931051792.515244
2023-12-17,13016.231445,9523.869375714743,45105733173.0,18170715167.0459
2023-12-18,11182.806641,9832.491062126235,39977475223.0,18463993853.8529
2023-12-19,12407.332031,10134.604721110016,35087757766.0,18769932437.967064
2023-12-20,11959.371094,10403.194156104575,29923961128.0,19067292938.19893
2023-12-21,10817.155273000002,10607.927400363813,27256473493.999996,19324851181.514366
2023-12-22,10583.134766,10722.992257462902,29378589324.0,19504943875.36693
2023-12-23,10801.677734,10750.165104584314,31015895223.000004,19598904030.264805
2023-12-24,11961.269531,10703.187007508148,30796494294.0,19613965686.46417
2023-12-25,11215.4375,10605.178986373743,25920294033.0,19570760175.11311
2023-12-26,10978.459961,10473.816446023342,23838480210.0,19487351024.167393
2023-12-27,11208.550781,10321.765990063357,21092024306.0,19376815202.83761
2023-12-28,11450.84668,10160.442021791241,19369044277.0,19250242378.47472
2023-12-29,12285.958008,9999.692438905433,23482551458.0,19118536562.598053
2023-12-30,12573.8125,9853.519391452528,28167921523.0,18998042005.567703
2023-12-31,12156.512695,9742.39791094789,33627574244.0,18913739876.22058
2024-01-01,11358.662109,9685.872163079765,28595327690.0,18889554935.562954
2024-01-02,11815.986328,9678.535695191034,23534692797.0,18920134542.928143
2024-01-03,11392.378906,9711.410221024767,21042616384.0,18995045363.553036
2024-01-04,10256.058594,9764.346060228478,22486000001.0,19090885610.604965
2024-01-05,10895.089844,9807.794498855576,25384047207.0,19172762447.22207
2024-01-06,9477.641602,9830.418454718305,24151199070.0,19226392141.288193
2024-01-07,9693.802734,9822.443334546899,24569921549.0,19239021967.580368
2024-01-08,10666.482422,9782.853922212764,25187024648.0,19208503809.680576
2024-01-09,10530.732422,9717.965444454501,20727426310.0,19142303123.91681
2024-01-10,10767.139648,9635.746996421984,20206615155.0,19050739498.169403
2024-01-11,10599.105469,9545.608657582128,17130580467.0,18946200883.175255
2024-01-12,10343.106445,9456.102946003413,16334414913.0,18839171603.679386
2024-01-13,9900.767578,9371.73959030455,17851916995.0,18735276246.91875
2024-01-14,9811.925781,9292.827874924318,17398734322.0,18635007716.051956
2024-01-15,9911.841797,9218.28630849724,15821952090.0,18536879456.990574
2024-01-16,9870.303711,9147.34368826688,14495714482.999998,18440198528.9546
2024-01-17,9477.677734,9079.862442908192,16817809536.0,18344774046.370674
2024-01-18,9552.860352,9014.580330409664,13738687093.0,18249400553.768673
